US,5265,RDU,3626,PHL,3752,,0,E90 319
US,5265,ROC,3622,PHL,3752,Y,0,CRJ E70 DH8 E75
US,5265,SAT,3621,PHL,3752,,0,E90
US,5265,SAV,3613,PHL,3752,Y,0,E75 E70 CRJ
US,5265,ORF,3611,PHL,3752,,0,CRJ
US,5265,RIC,3608,PHL,3752,Y,0,CRJ DH8
US,5265,HPN,3589,PHL,3752,Y,0,DH8 CRJ
US,5265,IND,3585,PHL,3752,,0,E90
US,5265,IPT,3584,PHL,3752,Y,0,DH8
US,5265,SEA,3577,PHL,3752,,0,320 321
US,5265,MIA,3576,PHL,3752,,0,320 738 321 752
US,5265,PIT,3570,PHL,3752,,0,320 319 E90
US,5265,CAE,3561,PHL,3752,Y,0,CRJ
US,5265,IAH,3550,PHL,3752,,0,E90
US,5265,MDT,3542,PHL,3752,Y,0,DH8
US,5265,SLC,3536,PHL,3752,,0,320
US,5265,FLL,3533,PHL,3752,,0,320 319 734
US,5265,DCA,3520,PHL,3752,,0,319 320 CRJ
US,5265,MYR,3515,PHL,3752,Y,0,CRJ E75
US,5265,EWR,3494,PHL,3752,Y,0,CRJ DH8
US,5265,CVG,3488,PHL,3752,Y,0,E70 CRJ E75
US,5265,CLE,3486,PHL,3752,Y,0,E75 CRJ E70 CR9
US,5265,LAX,3484,PHL,3752,,0,321 320
US,5265,SFO,3469,PHL,3752,,0,320 321
US,5265,BGR,3463,PHL,3752,Y,0,E75 CRJ
US,5265,PHX,3462,PHL,3752,,0,752 321
US,5265,MCI,3458,PHL,3752,Y,0,E75 E70 CRJ
US,5265,BOS,3448,PHL,3752,,0,E90 319 321 320
US,5265,SXM,2899,PHL,3752,,0,332
US,5265,AUA,2895,PHL,3752,,0,320
US,5265,SJU,2890,PHL,3752,,0,752 762 320
US,5265,STT,2883,PHL,3752,,0,752
US,5265,CLT,3876,DEN,3751,,0,321 320
US,5265,ORD,3830,DEN,3751,,0,CR7
US,5265,PHL,3752,DEN,3751,,0,321 320
US,5265,DFW,3670,DEN,3751,,0,738 M80 M83
US,5265,MIA,3576,DEN,3751,,0,738
US,5265,LAX,3484,DEN,3751,,0,CR7
US,5265,PHX,3462,DEN,3751,,0,320 321
US,5265,ORD,3830,SJC,3748,,0,738
US,5265,DFW,3670,SJC,3748,,0,M83
US,5265,LAX,3484,SJC,3748,,0,CR7
US,5265,PHX,3462,SJC,3748,,0,319 320
US,5265,CLT,3876,SYR,3745,,0,319 320
US,5265,ORD,3830,SYR,3745,,0,ER4 CR7
US,5265,PHL,3752,SYR,3745,Y,0,DH8 CRJ E75 E70
US,5265,DCA,3520,SYR,3745,Y,0,E70 CRJ E75
US,5265,BOS,3448,SYR,3745,Y,0,DH8
US,5265,DFW,3670,CRP,3744,,0,ERD ER4
US,5265,DFW,3670,BRO,3738,Y,0,CRJ ER4
US,5265,DFW,3670,ROW,3736,,0,ERD
US,5265,DFW,3670,ONT,3734,,0,M83 M80
US,5265,PHX,3462,ONT,3734,,0,319 320
US,5265,DFW,3670,MLU,3732,,0,ER4
US,5265,CLT,3876,SAN,3731,,0,320 321
US,5265,ORD,3830,SAN,3731,,0,738
US,5265,JFK,3797,SAN,3731,,0,738
US,5265,PHL,3752,SAN,3731,,0,320
US,5265,DFW,3670,SAN,3731,,0,738 M80 M83 757
US,5265,MIA,3576,SAN,3731,,0,738
US,5265,DCA,3520,SAN,3731,,0,319
US,5265,LAX,3484,SAN,3731,Y,0,CRJ CR7
US,5265,PHX,3462,SAN,3731,,0,320 321
US,5265,CLT,3876,EWN,3730,Y,0,DH3 CRJ DH8 CR7
US,5265,CLT,3876,DSM,3729,Y,0,CR9
US,5265,ORD,3830,DSM,3729,,0,ERD ER4
US,5265,DFW,3670,DSM,3729,,0,ER4 M83 M80
US,5265,DCA,3520,DSM,3729,Y,0,E70 CRJ
US,5265,PHX,3462,DSM,3729,,0,319
US,5265,DFW,3670,HNL,3728,,0,763
US,5265,LIH,3602,HNL,3728,Y,0,717
US,5265,KOA,3514,HNL,3728,Y,0,717
US,5265,LAX,3484,HNL,3728,,0,757
US,5265,PHX,3462,HNL,3728,,0,752
US,5265,OGG,3456,HNL,3728,Y,0,717
US,5265,ITO,3415,HNL,3728,,0,717
US,5265,CLT,3876,PBI,3722,,0,320 319 734
US,5265,ORD,3830,PBI,3722,,0,M83 M80
US,5265,PHL,3752,PBI,3722,,0,319 E90
US,5265,LGA,3697,PBI,3722,,0,738
US,5265,DFW,3670,PBI,3722,,0,738
US,5265,DCA,3520,PBI,3722,Y,0,E75 E70
US,5265,LAX,3484,PBI,3722,Y,0,738
US,5265,CLT,3876,PDX,3720,,0,320
US,5265,ORD,3830,PDX,3720,,0,738
US,5265,PHL,3752,PDX,3720,,0,320
US,5265,DFW,3670,PDX,3720,,0,M83
US,5265,PHX,3462,PDX,3720,,0,319 320 321
US,5265,ORD,3830,COU,3719,,0,ER4
US,5265,DFW,3670,COU,3719,,0,ER4 ERD
US,5265,DFW,3670,ABI,3718,,0,ERD ER4
US,5265,CLT,3876,MKE,3717,,0,CR7
US,5265,ORD,3830,MKE,3717,Y,0,CRJ
US,5265,PHL,3752,MKE,3717,Y,0,CRJ
US,5265,DFW,3670,MKE,3717,,0,M80 ER4 M83
US,5265,PHX,3462,MKE,3717,,0,319
US,5265,DFW,3670,CLL,3715,,0,ER4 ERD
US,5265,CLT,3876,IAD,3714,Y,0,CR7 CR9
US,5265,DFW,3670,IAD,3714,,0,738 M80
US,5265,MIA,3576,IAD,3714,,0,738
US,5265,LAX,3484,IAD,3714,,0,738
US,5265,DFW,3670,DRO,3713,,0,ER4
US,5265,PHX,3462,DRO,3713,Y,0,CRJ CR9
US,5265,CLT,3876,JAX,3712,,0,319 734
US,5265,ORD,3830,JAX,3712,,0,ER4 CR7
US,5265,PHL,3752,JAX,3712,,0,E90
US,5265,DFW,3670,JAX,3712,,0,M80 M83
US,5265,MIA,3576,JAX,3712,,0,ER4 ERD
US,5265,DCA,3520,JAX,3712,Y,0,CRJ E75 E70
US,5265,PHL,3752,BTV,3711,,0,E90
US,5265,DCA,3520,BTV,3711,,0,CRJ
US,5265,DFW,3670,SJT,3708,,0,ER4
US,5265,DFW,3670,ACT,3700,,0,ER4
US,5265,CLT,3876,TLH,3698,,0,CRJ CR7
US,5265,DFW,3670,TLH,3698,Y,0,ER4 ERD
US,5265,MIA,3576,TLH,3698,,0,ER4 ERD
US,5265,DCA,3520,TLH,3698,Y,0,CRJ
US,5265,XNA,4356,LGA,3697,,0,CR7
US,5265,ROA,4016,LGA,3697,Y,0,ERD
US,5265,CHO,4015,LGA,3697,Y,0,ERD
US,5265,SDF,4014,LGA,3697,,0,ERD
US,5265,GSO,4008,LGA,3697,,0,ERD
US,5265,CLT,3876,LGA,3697,,0,321 320 319
US,5265,ILM,3845,LGA,3697,Y,0,ERD
US,5265,ORD,3830,LGA,3697,,0,738
US,5265,CMH,3759,LGA,3697,,0,CR7 ERD
US,5265,PHL,3752,LGA,3697,,0,E90 319
US,5265,PBI,3722,LGA,3697,,0,738
US,5265,BNA,3690,LGA,3697,,0,CR7
US,5265,STL,3678,LGA,3697,Y,0,CR7
US,5265,TYS,3676,LGA,3697,,0,ERD
US,5265,DFW,3670,LGA,3697,,0,738
US,5265,LIT,3660,LGA,3697,,0,CR7
US,5265,DTW,3645,LGA,3697,,0,CR7
US,5265,DAY,3627,LGA,3697,,0,ERD
US,5265,RDU,3626,LGA,3697,,0,CR7 ERD
US,5265,ORF,3611,LGA,3697,,0,ERD
US,5265,RIC,3608,LGA,3697,,0,ERD
US,5265,MIA,3576,LGA,3697,,0,738
US,5265,PIT,3570,LGA,3697,Y,0,E75 CRJ
US,5265,DCA,3520,LGA,3697,,0,319 E90
US,5265,BOS,3448,LGA,3697,,0,E90 319
US,5265,DFW,3670,LRD,3691,Y,0,ERD CRJ ER4
US,5265,CLT,3876,BNA,3690,,0,CR7 319
US,5265,ORD,3830,BNA,3690,,0,ER4 CR7
US,5265,JFK,3797,BNA,3690,Y,0,ER4
US,5265,PHL,3752,BNA,3690,,0,CRJ
US,5265,LGA,3697,BNA,3690,,0,CR7
US,5265,DFW,3670,BNA,3690,,0,738 M80 M83
US,5265,MIA,3576,BNA,3690,,0,ER4
US,5265,DCA,3520,BNA,3690,,0,ERD CRJ
US,5265,LAX,3484,BNA,3690,,0,738
US,5265,DFW,3670,FAT,3687,,0,M80
US,5265,LAX,3484,FAT,3687,Y,0,CRJ
US,5265,PHX,3462,FAT,3687,Y,0,CR9 CRJ
US,5265,ORD,3830,GRR,3685,Y,0,ER4 ERD
US,5265,DFW,3670,GRR,3685,Y,0,ER4 ERD
US,5265,CLT,3876,ATL,3682,,0,320 321 319
US,5265,ORD,3830,ATL,3682,Y,0,E75 CR7
US,5265,PHL,3752,ATL,3682,,0,E90 319
US,5265,DFW,3670,ATL,3682,Y,0,M83 M80 319
US,5265,MIA,3576,ATL,3682,Y,0,ERD 738 ER4
US,5265,PHX,3462,ATL,3682,,0,321 320
US,5265,DFW,3670,SPS,3680,,0,ER4
US,5265,CLT,3876,STL,3678,,0,319
US,5265,ORD,3830,STL,3678,,0,M80 M83 738
US,5265,PHL,3752,STL,3678,Y,0,CRJ E70 E75
US,5265,LGA,3697,STL,3678,Y,0,CR7
US,5265,DFW,3670,STL,3678,,0,M80 M83 738
US,5265,MIA,3576,STL,3678,,0,738
US,5265,PIT,3570,STL,3678,Y,0,ERJ
US,5265,DCA,3520,STL,3678,Y,0,CR7
US,5265,LAX,3484,STL,3678,,0,M83
US,5265,PHX,3462,STL,3678,,0,319
US,5265,CLT,3876,TYS,3676,,0,CRJ CR7
US,5265,ORD,3830,TYS,3676,,0,ER4
US,5265,PHL,3752,TYS,3676,,0,CRJ
US,5265,LGA,3697,TYS,3676,,0,ERD
US,5265,DFW,3670,TYS,3676,,0,ERD ER4
US,5265,DCA,3520,TYS,3676,,0,CRJ
US,5265,ORD,3830,MQT,3675,Y,0,ER4
US,5265,CLT,3876,AUS,3673,Y,0,CR9
US,5265,ORD,3830,AUS,3673,,0,M80 M83
US,5265,JFK,3797,AUS,3673,,0,738
US,5265,PHL,3752,AUS,3673,,0,319 E90
US,5265,DFW,3670,AUS,3673,,0,M80 M83 738
US,5265,LAX,3484,AUS,3673,,0,M83 738
US,5265,PHX,3462,AUS,3673,,0,319
US,5265,CLT,3876,MLB,3671,,0,CRJ
US,5265,GRI,5740,DFW,3670,,0,ERD ER4
US,5265,XNA,4356,DFW,3670,,0,ER4 M80
US,5265,JLN,4354,DFW,3670,,0,ER4
US,5265,SGF,4348,DFW,3670,Y,0,ER4 ERD
US,5265,FAR,4292,DFW,3670,Y,0,ER4 ERD
US,5265,LAW,4256,DFW,3670,,0,ER4 ERD
US,5265,MGM,4115,DFW,3670,Y,0,ERD ER4
US,5265,HSV,4113,DFW,3670,,0,319
US,5265,RAP,4087,DFW,3670,Y,0,CRJ ER4
US,5265,MLI,4072,DFW,3670,Y,0,ERD ER4
US,5265,GJT,4063,DFW,3670,Y,0,ER4
US,5265,MHK,4050,DFW,3670,,0,ER4
US,5265,CMI,4049,DFW,3670,Y,0,ER4
US,5265,PIA,4046,DFW,3670,Y,0,ER4
US,5265,CID,4043,DFW,3670,Y,0,ER4 CRJ
US,5265,FWA,4041,DFW,3670,Y,0,ER4
US,5265,GPT,4038,DFW,3670,,0,ERD ER4
US,5265,BMI,4037,DFW,3670,Y,0,ER4
US,5265,GSP,4034,DFW,3670,,0,ER4
US,5265,ABQ,4019,DFW,3670,,0,M83 M80
US,5265,EVV,4018,DFW,3670,Y,0,ERD
US,5265,LEX,4017,DFW,3670,,0,ERD
US,5265,SDF,4014,DFW,3670,,0,M80 ERD M83 319
US,5265,FSD,4009,DFW,3670,Y,0,ER4 CRJ
US,5265,GSO,4008,DFW,3670,,0,ER4
US,5265,ICN,3930,DFW,3670,,0,777
US,5265,MCO,3878,DFW,3670,,0,738 M83 M80 757
US,5265,LAS,3877,DFW,3670,,0,M80 738 M83 757
US,5265,CLT,3876,DFW,3670,,0,M80 321 319 M83 320 734 752
US,5265,VPS,3873,DFW,3670,,0,ER4 ERD
US,5265,SNA,3867,DFW,3670,,0,738
US,5265,OKC,3863,DFW,3670,,0,M80 M83
US,5265,MSY,3861,DFW,3670,Y,0,M80 M83
US,5265,MSP,3858,DFW,3670,,0,M80 M83 738
US,5265,TUL,3855,DFW,3670,,0,M80 738 M83 757
US,5265,AEX,3852,DFW,3670,Y,0,ER4 CRJ ERD
US,5265,BWI,3849,DFW,3670,,0,M83 M80
US,5265,TYR,3848,DFW,3670,,0,ERD ER4
US,5265,BTR,3846,DFW,3670,,0,ER4 ERD
US,5265,AMA,3840,DFW,3670,,0,ER4
US,5265,PSP,3839,DFW,3670,,0,M83 M80
US,5265,ORD,3830,DFW,3670,Y,0,M80 M83 738
US,5265,LBB,3829,DFW,3670,,0,M80 ER4
US,5265,MFE,3826,DFW,3670,,0,M83 M80 319
US,5265,BDL,3825,DFW,3670,,0,738
US,5265,COS,3819,DFW,3670,,0,M80 M83
US,5265,SMF,3817,DFW,3670,,0,M83
US,5265,BHM,3811,DFW,3670,,0,M80 M83
US,5265,RNO,3807,DFW,3670,,0,M83 738
US,5265,CHS,3806,DFW,3670,Y,0,ER4 ERD
US,5265,JFK,3797,DFW,3670,,0,738 757
US,5265,RSW,3793,DFW,3670,,0,738
US,5265,SAF,3784,DFW,3670,,0,ER4
US,5265,MOB,3782,DFW,3670,,0,ER4
US,5265,GRK,3775,DFW,3670,,0,ER4
US,5265,TXK,3770,DFW,3670,,0,ERD ER4
US,5265,CMH,3759,DFW,3670,,0,M83 M80
US,5265,PHL,3752,DFW,3670,,0,M83 319 320 738 M80 E90 752
US,5265,DEN,3751,DFW,3670,,0,738 M83 M80
US,5265,SJC,3748,DFW,3670,,0,M83
US,5265,CRP,3744,DFW,3670,,0,319 ERD ER4
US,5265,BRO,3738,DFW,3670,Y,0,CRJ ER4
US,5265,ROW,3736,DFW,3670,,0,ERD
US,5265,ONT,3734,DFW,3670,,0,M80 M83
US,5265,MLU,3732,DFW,3670,,0,ER4
US,5265,SAN,3731,DFW,3670,,0,M83 M80 738 757
US,5265,DSM,3729,DFW,3670,,0,M80 ER4 M83
US,5265,HNL,3728,DFW,3670,,0,763
US,5265,PBI,3722,DFW,3670,,0,738
US,5265,PDX,3720,DFW,3670,,0,M83
US,5265,COU,3719,DFW,3670,,0,ER4 ERD
US,5265,ABI,3718,DFW,3670,,0,ERD ER4
US,5265,MKE,3717,DFW,3670,,0,M80 M83 ER4
US,5265,CLL,3715,DFW,3670,,0,ER4 ERD
US,5265,IAD,3714,DFW,3670,,0,738 M80
US,5265,DRO,3713,DFW,3670,,0,ER4
US,5265,JAX,3712,DFW,3670,,0,M83 M80
US,5265,SJT,3708,DFW,3670,,0,ER4
US,5265,ACT,3700,DFW,3670,,0,ER4
US,5265,TLH,3698,DFW,3670,,0,ERD
US,5265,LGA,3697,DFW,3670,,0,738
US,5265,LRD,3691,DFW,3670,,0,ERD ER4
US,5265,BNA,3690,DFW,3670,,0,M80 738 M83
US,5265,FAT,3687,DFW,3670,,0,M80
US,5265,GRR,3685,DFW,3670,Y,0,ERD ER4
US,5265,ATL,3682,DFW,3670,Y,0,M80 319 M83
US,5265,SPS,3680,DFW,3670,,0,ERD ER4
US,5265,STL,3678,DFW,3670,,0,M83 M80 738
US,5265,TYS,3676,DFW,3670,,0,ER4 ERD
US,5265,AUS,3673,DFW,3670,,0,M80 738 M83
US,5265,LIT,3660,DFW,3670,,0,M80 ER4 M83
US,5265,MAF,3652,DFW,3670,,0,ERD ER4
US,5265,TPA,3646,DFW,3670,,0,738 M83 M80
US,5265,DTW,3645,DFW,3670,,0,M83 738 M80
US,5265,TUS,3636,DFW,3670,,0,M80 M83
US,5265,DAY,3627,DFW,3670,,0,M83 319 M80
US,5265,RDU,3626,DFW,3670,,0,M83 M80 738
US,5265,SAT,3621,DFW,3670,,0,M80 M83
US,5265,SAV,3613,DFW,3670,,0,ER4
US,5265,BPT,3612,DFW,3670,,0,ERD
US,5265,ORF,3611,DFW,3670,,0,M80 M83
US,5265,SHV,3609,DFW,3670,Y,0,CRJ ERD ER4
US,5265,RIC,3608,DFW,3670,,0,M80 M83
US,5265,IND,3585,DFW,3670,,0,M80 M83
US,5265,JAN,3580,DFW,3670,,0,ER4 ERD
US,5265,CHA,3578,DFW,3670,,0,ERD
US,5265,SEA,3577,DFW,3670,,0,738 757
US,5265,MIA,3576,DFW,3670,,0,738 757
US,5265,PIT,3570,DFW,3670,,0,M80
US,5265,HOU,3566,DFW,3670,,0,M83 M80
US,5265,PNS,3564,DFW,3670,,0,M83 M80
US,5265,CAE,3561,DFW,3670,,0,ER4
US,5265,ELP,3559,DFW,3670,,0,M80 319
US,5265,IAH,3550,DFW,3670,,0,M80 M83
US,5265,SLC,3536,DFW,3670,,0,M80 M83
US,5265,FLL,3533,DFW,3670,,0,738
US,5265,DCA,3520,DFW,3670,,0,738 M80
US,5265,LCH,3513,DFW,3670,,0,ERD
US,5265,GCK,3497,DFW,3670,Y,0,ER4 ERD
US,5265,EWR,3494,DFW,3670,,0,M83 M80
US,5265,LFT,3493,DFW,3670,,0,ERD ER4
US,5265,CVG,3488,DFW,3670,,0,ER4
US,5265,CLE,3486,DFW,3670,,0,319
US,5265,LAX,3484,DFW,3670,Y,0,738 763 757 M83
US,5265,MEM,3473,DFW,3670,,0,319
US,5265,SFO,3469,DFW,3670,,0,738 757 763
US,5265,GGG,3465,DFW,3670,,0,ER4 ERD
US,5265,PHX,3462,DFW,3670,,0,M83 319 738 321 M80 320
US,5265,MSN,3459,DFW,3670,,0,ER4
US,5265,MCI,3458,DFW,3670,,0,M83 M80
US,5265,ICT,3457,DFW,3670,,0,319
US,5265,OGG,3456,DFW,3670,,0,763
US,5265,OMA,3454,DFW,3670,,0,M80 M83
US,5265,BOS,3448,DFW,3670,,0,738 757
US,5265,FSM,3437,DFW,3670,,0,ER4 ERD
US,5265,SJU,2890,DFW,3670,,0,757
US,5265,LIM,2789,DFW,3670,,0,763
US,5265,BOG,2709,DFW,3670,,0,319
US,5265,SCL,2650,DFW,3670,,0,763
US,5265,GRU,2564,DFW,3670,,0,77W
US,5265,GIG,2560,DFW,3670,,0,763
US,5265,NRT,2279,DFW,3670,,0,777
US,5265,PHL,3752,SWF,3661,Y,0,DH8 CRJ
US,5265,CLT,3876,LIT,3660,,0,CRJ
US,5265,ORD,3830,LIT,3660,,0,ER4
US,5265,LGA,3697,LIT,3660,,0,CR7
US,5265,DFW,3670,LIT,3660,,0,ER4 M80 M83
US,5265,DCA,3520,LIT,3660,Y,0,E70
US,5265,CLT,3876,AGS,3658,,0,CRJ
US,5265,DCA,3520,AGS,3658,Y,0,CRJ
US,5265,ORD,3830,GRB,3653,Y,0,ER4
US,5265,DFW,3670,MAF,3652,,0,ERD ER4
US,5265,CLT,3876,TPA,3646,,0,320 321 319 734
US,5265,ORD,3830,TPA,3646,,0,M83 738 M80
US,5265,JFK,3797,TPA,3646,Y,0,CR7
US,5265,PHL,3752,TPA,3646,,0,321 320 319 734
US,5265,DFW,3670,TPA,3646,,0,738 M83 M80
US,5265,MIA,3576,TPA,3646,,0,738
US,5265,DCA,3520,TPA,3646,,0,319
US,5265,PHX,3462,TPA,3646,,0,320
US,5265,CLT,3876,DTW,3645,,0,319 321 320
US,5265,ORD,3830,DTW,3645,,0,ERD ER4 E75
US,5265,PHL,3752,DTW,3645,,0,E90 320 319
US,5265,LGA,3697,DTW,3645,,0,CR7
US,5265,DFW,3670,DTW,3645,,0,738 M83 M80
US,5265,MIA,3576,DTW,3645,,0,738
US,5265,DCA,3520,DTW,3645,Y,0,CRJ E70 E75
US,5265,PHX,3462,DTW,3645,,0,321 319
US,5265,PHX,3462,BUR,3644,Y,0,CR9 CRJ
US,5265,CLT,3876,SBY,3642,Y,0,DH3
US,5265,PHL,3752,SBY,3642,Y,0,DH8
US,5265,CLT,3876,PVD,3641,,0,321 320 319
US,5265,PHL,3752,PVD,3641,,0,E90
US,5265,DCA,3520,PVD,3641,Y,0,CRJ E75 E70
US,5265,ORD,3830,TUS,3636,,0,M83 M80
US,5265,DFW,3670,TUS,3636,,0,M80 M83
US,5265,LAX,3484,TUS,3636,,0,CRJ
US,5265,PHX,3462,TUS,3636,Y,0,CR9 CRJ
US,5265,CLT,3876,PHF,3633,,0,CRJ
US,5265,PHL,3752,PHF,3633,Y,0,DH8
US,5265,CLT,3876,DAY,3627,,0,CRJ CR7
US,5265,ORD,3830,DAY,3627,,0,ER4
US,5265,PHL,3752,DAY,3627,,0,CRJ
US,5265,LGA,3697,DAY,3627,,0,ERD
US,5265,DFW,3670,DAY,3627,,0,319 M80 M83
US,5265,DCA,3520,DAY,3627,,0,CRJ
US,5265,CLT,3876,RDU,3626,,0,320 734 319 321 E90
US,5265,ORD,3830,RDU,3626,,0,738 M80 M83
US,5265,JFK,3797,RDU,3626,,0,ERD CR7
US,5265,PHL,3752,RDU,3626,,0,319 E90
US,5265,LGA,3697,RDU,3626,,0,ERD CR7
US,5265,DFW,3670,RDU,3626,,0,M80 M83 738
US,5265,MIA,3576,RDU,3626,,0,738
US,5265,PIT,3570,RDU,3626,Y,0,ERJ
US,5265,DCA,3520,RDU,3626,,0,ERD CRJ
US,5265,LAX,3484,RDU,3626,,0,738
US,5265,CLT,3876,ROC,3622,,0,319
US,5265,ORD,3830,ROC,3622,,0,ER4
US,5265,PHL,3752,ROC,3622,Y,0,DH8 CRJ E70 E75
US,5265,DCA,3520,ROC,3622,Y,0,E70 CRJ
US,5265,BOS,3448,ROC,3622,Y,0,CRJ
US,5265,CLT,3876,SAT,3621,,0,319
US,5265,ORD,3830,SAT,3621,Y,0,CR7 E75
US,5265,PHL,3752,SAT,3621,,0,E90
US,5265,DFW,3670,SAT,3621,,0,M83 M80
US,5265,PHX,3462,SAT,3621,Y,0,CR9
US,5265,CLT,3876,SAV,3613,,0,CR7 CRJ
US,5265,PHL,3752,SAV,3613,Y,0,E75 E70 CRJ
US,5265,DFW,3670,SAV,3613,,0,ER4
US,5265,DCA,3520,SAV,3613,,0,CRJ
US,5265,DFW,3670,BPT,3612,,0,ERD
US,5265,CLT,3876,ORF,3611,,0,319 CR7
US,5265,JFK,3797,ORF,3611,,0,ER4
US,5265,PHL,3752,ORF,3611,Y,0,DH8 CRJ E70
US,5265,LGA,3697,ORF,3611,,0,ERD
US,5265,DFW,3670,ORF,3611,,0,M80
US,5265,MIA,3576,ORF,3611,,0,ER4
US,5265,DCA,3520,ORF,3611,,0,CRJ
US,5265,DFW,3670,SHV,3609,Y,0,CRJ ERD ER4
US,5265,CLT,3876,RIC,3608,,0,319
US,5265,ORD,3830,RIC,3608,,0,ERD
US,5265,PHL,3752,RIC,3608,Y,0,DH8 CR9 CRJ
US,5265,LGA,3697,RIC,3608,Y,0,ERD
US,5265,DFW,3670,RIC,3608,,0,M80 M83
US,5265,MIA,3576,RIC,3608,,0,ER4
US,5265,BOS,3448,RIC,3608,Y,0,CRJ
US,5265,HNL,3728,LIH,3602,Y,0,717
US,5265,LAX,3484,LIH,3602,,0,757
US,5265,PHX,3462,LIH,3602,,0,752
US,5265,PHX,3462,YUM,3596,Y,0,CRJ
US,5265,CLT,3876,HPN,3589,,0,CRJ
US,5265,ORD,3830,HPN,3589,Y,0,ERD
US,5265,PHL,3752,HPN,3589,Y,0,DH8 CRJ
US,5265,DCA,3520,HPN,3589,,0,CRJ
US,5265,CLT,3876,IND,3585,,0,319
US,5265,ORD,3830,IND,3585,Y,0,ER4 ERD E75 CR7
US,5265,JFK,3797,IND,3585,,0,ER4
US,5265,PHL,3752,IND,3585,,0,E90 319
US,5265,DFW,3670,IND,3585,,0,M80 M83
US,5265,MIA,3576,IND,3585,,0,ER4
US,5265,DCA,3520,IND,3585,,0,CRJ
US,5265,LAX,3484,IND,3585,,0,738
US,5265,PHX,3462,IND,3585,,0,320 319
US,5265,PHL,3752,IPT,3584,Y,0,DH8
US,5265,PHX,3462,LGB,3582,,0,319
US,5265,CLT,3876,JAN,3580,,0,CRJ
US,5265,DFW,3670,JAN,3580,,0,ER4 ERD
US,5265,DCA,3520,JAN,3580,,0,CRJ
US,5265,CLT,3876,CHA,3578,,0,CRJ
US,5265,ORD,3830,CHA,3578,Y,0,ER4 ERD
US,5265,DFW,3670,CHA,3578,,0,ER4 ERD
US,5265,DCA,3520,CHA,3578,Y,0,CRJ
US,5265,CLT,3876,SEA,3577,,0,320 321 319
US,5265,ORD,3830,SEA,3577,,0,738
US,5265,JFK,3797,SEA,3577,,0,738
US,5265,PHL,3752,SEA,3577,,0,320 321
US,5265,DFW,3670,SEA,3577,,0,738 757
US,5265,MIA,3576,SEA,3577,,0,757
US,5265,PHX,3462,SEA,3577,,0,320 321
US,5265,TPE,2276,SEA,3577,,0,744
US,5265,BDA,4069,MIA,3576,,0,738
US,5265,SDF,4014,MIA,3576,,0,ER4
US,5265,GSO,4008,MIA,3576,,0,ER4
US,5265,MCO,3878,MIA,3576,,0,757 738
US,5265,LAS,3877,MIA,3576,,0,738
US,5265,CLT,3876,MIA,3576,,0,320 321 319 734
US,5265,EYW,3875,MIA,3576,,0,ERD
US,5265,MSY,3861,MIA,3576,Y,0,738
US,5265,MSP,3858,MIA,3576,,0,738
US,5265,TUL,3855,MIA,3576,,0,738
US,5265,BWI,3849,MIA,3576,,0,738
US,5265,ORD,3830,MIA,3576,,0,738 763
US,5265,BDL,3825,MIA,3576,,0,738
US,5265,BHM,3811,MIA,3576,,0,ER4
US,5265,CHS,3806,MIA,3576,,0,ER4
US,5265,JFK,3797,MIA,3576,,0,757 738
US,5265,CMH,3759,MIA,3576,Y,0,ER4
US,5265,PHL,3752,MIA,3576,,0,738 321 752 320
US,5265,DEN,3751,MIA,3576,,0,738
US,5265,SAN,3731,MIA,3576,,0,738
US,5265,IAD,3714,MIA,3576,,0,738
US,5265,JAX,3712,MIA,3576,,0,ER4 ERD
US,5265,TLH,3698,MIA,3576,,0,ERD ER4
US,5265,LGA,3697,MIA,3576,,0,738
US,5265,BNA,3690,MIA,3576,,0,738 ER4
US,5265,ATL,3682,MIA,3576,Y,0,738 ERD ER4
US,5265,STL,3678,MIA,3576,,0,738
US,5265,DFW,3670,MIA,3576,,0,738 763 757
US,5265,TPA,3646,MIA,3576,,0,738
US,5265,DTW,3645,MIA,3576,,0,738
US,5265,RDU,3626,MIA,3576,,0,738
US,5265,ORF,3611,MIA,3576,,0,ER4
US,5265,RIC,3608,MIA,3576,,0,ER4
US,5265,IND,3585,MIA,3576,,0,ER4
US,5265,SEA,3577,MIA,3576,,0,757
US,5265,PIT,3570,MIA,3576,,0,ER4
US,5265,PNS,3564,MIA,3576,,0,ER4
US,5265,IAH,3550,MIA,3576,,0,738
US,5265,DCA,3520,MIA,3576,,0,738
US,5265,EWR,3494,MIA,3576,,0,757 738
US,5265,CVG,3488,MIA,3576,,0,ER4
US,5265,CLE,3486,MIA,3576,,0,ER4
US,5265,LAX,3484,MIA,3576,,0,757 777 763 738
US,5265,MEM,3473,MIA,3576,,0,ER4
US,5265,GNV,3472,MIA,3576,,0,ER4
US,5265,SFO,3469,MIA,3576,,0,757 763 738
US,5265,PHX,3462,MIA,3576,,0,738
US,5265,BOS,3448,MIA,3576,,0,757 738
US,5265,POS,2902,MIA,3576,,0,757
US,5265,SXM,2899,MIA,3576,,0,757 738
US,5265,CUR,2897,MIA,3576,,0,738
US,5265,AUA,2895,MIA,3576,,0,738
US,5265,UVF,2894,MIA,3576,Y,0,757
US,5265,SKB,2891,MIA,3576,,0,738
US,5265,SJU,2890,MIA,3576,,0,738 757
US,5265,STX,2884,MIA,3576,,0,738
